name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans 
Big eagle shop. Weyburn sask,,,49.642092239921,-103.84292128359,False,False,False,False,False,False,False,False,False,True,False,False
Milestone EMS,105 main street,S0G 3L0,49.964114247487,-104.46413557441,False,False,False,False,False,False,False,False,False,False,False,False
New Age Electronics,,,49.659814177567,-103.85392576127,False,False,False,False,False,False,False,False,False,False,False,False
Signature Service Real Estate,,,49.66094,-103.85135,False,False,False,False,False,False,False,False,False,False,False,False
Weyburn Eye Care,907A Railway Avenue,S4H 0B2,49.658224841529,-103.84528398514,False,False,False,False,False,True,False,False,False,False,False,False
South Country Equipment,Highway #39,S0C 1X0,49.657446965556,-103.84634613991,False,False,False,False,False,False,False,False,False,False,False,True
Queen Elizabeth School,,,49.672402765777,-103.85896806884,False,False,False,False,False,False,False,False,False,False,False,False
Youngs equipment weyburn,,,49.668328123775,-103.86946836502,True,False,False,False,False,False,False,False,False,False,False,False
Hell on Earth,,,50.098690051061,-104.71979682238,False,False,False,False,False,False,False,False,False,False,False,False
Young's Equipment,,,49.66852,-103.89894,False,False,False,False,False,False,False,False,False,False,False,False
7-Eleven Convinience Store,,,49.733146853421,-104.01756094773,False,False,False,False,False,False,False,False,False,False,False,False
7-Eleven,2061 Millar Rd,S4H 3R4,49.667785,-103.813891,False,False,True,False,False,False,False,False,True,True,False,False
Winacott Equipment,,,49.14498,-102.796397,False,False,True,False,True,False,False,False,False,False,False,False
Estevan Plastics,,,49.14526,-102.791579,False,False,True,False,False,False,False,False,False,False,False,False
china express,,,48.402361576554,-102.92994478134,False,False,False,False,False,False,False,False,True,False,False,False
The Middle Of Effin Nowhere,,,48.315792502587,-102.69765158486,False,False,False,False,False,False,True,False,False,False,False,False
Highway 39 Bypass East,,,49.132500654144,-102.92408835507,False,False,False,False,False,False,False,False,False,False,False,True
Energy Training Institute,,,49.140268,-102.959175,False,False,False,True,False,False,False,False,False,False,False,False
Eecol Electric,,,49.131151359246,-102.97305660492,False,False,False,False,False,False,False,False,False,True,False,False
Eddie Websters,122 4th St,S4A 0T4,49.131947063462,-102.97335681632,False,False,False,False,False,False,False,False,True,False,False,False
Estevan Public Storage,462 Devonian St,S4A 2L7,49.1372988,-102.9759449,False,False,True,False,False,False,False,False,False,False,False,False
Motel 6 Estevan,,,49.146315391779,-102.96603245997,True,False,False,False,False,False,False,False,False,False,False,False
Estevan Alliance Church,140 King Street,S4A 2C1,49.146802655728,-102.97679064759,False,False,False,False,False,False,False,True,False,False,False,False
Estevan Liquor Store,,,49.146430261653,-102.97838952468,False,False,False,False,False,False,False,False,False,True,False,False
Best Western Plus Estevan Inn & Suites,92 King St,S4A 2T5,49.146215,-102.96718,True,False,False,False,False,False,False,False,False,False,False,False
New Image Electronics AVU - Bell Authorized Dealer,"501 Nesbitt Dr, 2",S4A 2K9,49.143162,-102.967676,False,False,False,False,False,False,False,False,False,True,False,False
Excel Fitness,,,49.147555256643,-102.97974482688,False,False,False,False,False,False,False,False,False,False,True,False
Wesco Estevan,,,49.140476274849,-102.9685033099,False,False,True,False,False,False,False,False,False,False,False,False
Suburban Extended Stay Hotel,404 Kensington Ave,S4A 2A1,49.141854,-102.969051,True,False,False,False,False,False,False,False,False,False,False,False
Motel 6 Estevan SK,88 King St East,S4A 2A4,49.146782,-102.969148,True,False,False,False,False,False,False,False,False,False,False,False
Murray GM Estevan,311 Kensington Ave,S4A 2A7,49.136427,-102.969051,False,False,False,False,False,False,False,False,False,False,False,True
Jays Estevan Moving and Storage,88 SK-39,S4A 2A5,49.1314865,-102.9697422,False,False,False,False,False,False,False,False,False,False,False,False
Microtel Inn & Suites by Wyndham Estevan,120 King Street,S4A 2T5,49.145983708361,-102.97062516275,True,False,False,False,False,False,False,False,False,False,False,False
Emma Lake Golf Course,,,53.562384924031,-105.8736473119,False,False,False,False,False,False,False,False,False,False,True,False
Extra Foods,828 9th St W,S9X 1S9,54.122218535317,-108.45077785333,False,False,False,False,False,False,False,False,False,True,False,False
Walleye's Pub Elkridge Resort,,,53.894285,-105.989107,False,False,False,False,False,False,False,False,False,False,False,False
Elk Ridge Eco-Adventures Ltd.,,,53.88942980244,-105.98881882264,False,False,False,False,False,False,True,False,False,False,False,False
Evregreen,,,53.921944101169,-106.08282495752,False,False,False,False,False,False,False,False,True,False,False,False
Eatery On Main,,,54.130570745419,-108.43304719475,False,False,False,False,False,False,False,False,True,False,False,False
Elkridge Resort Golf Course,,,53.895718895602,-105.98787713242,False,False,False,False,False,False,False,False,False,False,False,False
Prince Albert National Park - North Entrance,,,53.89637648281,-105.99980190318,False,False,False,False,False,False,True,False,False,False,True,False
Pure Energy Health & Fitness,,,54.132732391357,-108.43124389648,False,False,False,False,False,False,False,False,False,False,True,False
Emma Lake,,,53.583659768681,-105.89020274195,False,False,False,False,False,False,False,False,False,False,True,False
Extra Foods Gas Bar,,,54.122061168948,-108.45205307007,False,False,False,False,False,False,False,False,True,True,False,True
Elk Ridge,,,53.905966561679,-105.98915313477,False,False,False,False,False,False,False,False,False,False,False,False
Evangelical Free Church,,,54.12789,-108.451183,False,False,False,False,False,False,False,True,False,False,False,False
Emma Lake Mini Golf,,,53.565090229233,-105.88537331622,False,True,False,False,False,False,False,False,False,False,True,False
Elk Ridge Resort Waskesiu Lake,,,53.922668065541,-106.08528340044,False,False,False,False,False,False,False,False,False,False,False,False
Enns Cabin,,,53.923614730257,-106.08386878412,False,False,False,False,False,False,False,False,False,False,False,False
Eagle Creek GM,9 Street West,S9X 1T1,54.126110279616,-108.45243930817,False,False,False,False,False,False,False,False,False,False,False,True
Elkridge Resort Lodge,,,53.89552685417,-105.98920232395,True,False,False,False,False,False,False,False,False,False,True,False
Elk Ridge Lodge,,,53.895548496039,-105.98907983784,False,False,False,False,False,False,False,False,False,False,False,False
Golden Eagle Lodge,,,53.365954373782,-107.51568055048,True,False,False,False,False,False,False,False,False,False,False,False
Yellow Fender Eatery,,,53.540245,-105.794818,False,False,False,False,False,False,False,False,True,False,False,False
Meadow Power & Equipment,,,54.125422,-108.454187,False,False,False,False,False,False,False,False,False,True,False,False
Lakeland Excavating Services Ltd,1191 Saskatchewan 263,S0J 0N0,53.540085826736,-105.79472406406,False,False,True,False,False,False,False,False,False,False,False,False
Sunnyside Bar - Emma Lake,,,53.565318,-105.88177,False,False,False,False,False,False,False,False,False,False,False,False
cuma erkek kuaförü,,,53.024833679199,-106.47652435303,False,False,True,False,False,False,False,False,False,False,False,False
Private Event,,,54.1316746,-108.4280261,False,False,False,False,False,False,False,False,False,False,False,False
Prince Albert National Park - South Entrance,,,53.568916,-106.004067,False,False,False,False,False,False,True,False,False,False,True,False
Lazar Equipment,520 9th Street West,S9X 1Y4,54.126283,-108.4520128,False,False,False,False,False,False,False,False,False,False,False,True
Rivier Elementary School,216 2nd St W,S0J 2M0,53.364265,-107.5232,False,False,False,True,False,False,False,False,False,False,False,False
Gateway Elementary School,,,54.128341491705,-108.44176372844,False,False,False,True,False,False,False,False,False,False,False,False
7-Eleven,618 1st Ave W,S9X 1G1,54.132819284806,-108.44510162249,False,False,True,False,False,False,False,False,True,True,False,False
Bumper to Bumper-Extreme Speed RV Ltd,101 9 St W,S9X 1Y5,54.134718,-108.45272,False,False,False,False,False,False,False,False,False,False,False,True
Esso,,,52.059379577637,-107.98232269287,False,False,False,False,False,False,False,False,True,True,False,True
Biggar Shop Easy Foods,,,52.054498336046,-107.98499578154,False,False,False,False,False,False,False,False,False,True,False,False
Biggar Life endeavours,413 5 Ave W,S0K 0M0,52.0599608,-107.9927982,False,False,False,False,False,True,False,False,False,False,False,False
2449 eastview,,,52.092071289427,-107.99064746705,False,False,False,False,False,False,False,False,False,False,False,False
Moody's Equipment,,,52.96686,-105.59766,False,False,False,False,False,False,False,False,False,False,False,False
Equilibrium Riding,,,52.512122470612,-106.40867842168,False,False,False,False,False,False,False,False,False,False,False,False
Eastside Dental,,,53.203559,-105.707091,False,False,False,False,False,True,False,False,False,False,False,False
East Windermere-Blackstone,,,53.198209,-105.706658,False,False,True,False,False,False,False,False,False,False,False,False
Eclipse,1403 Central Avenue,S6V 7J4,53.200883,-105.756533,False,False,False,False,False,False,False,False,False,True,False,False
E11,,,52.378994,-106.172195,False,False,False,False,False,False,False,False,False,False,False,True
Edward Jones - Financial Advisor: James O'Connell,13 SE 50 1 W3,S6V 5R5,53.18775,-105.73759,False,False,True,False,True,False,False,False,False,False,False,False
Enterprise Rent-A-Car,"365 36th St W, Unit B",S6V 7L4,53.1805006,-105.765177,False,False,False,False,False,False,False,False,False,False,False,True
Ecole Valois,,,53.203738,-105.743817,False,False,False,True,False,False,False,False,False,False,False,False
Ecole St Anne,,,53.191825891694,-105.76722443768,False,False,False,True,False,False,False,False,False,False,False,False
Edge Of Town,,,52.62538,-106.652539,False,False,False,False,False,False,False,False,False,False,False,True
Esso,,,53.18798,-105.712615,False,False,False,False,False,False,False,False,True,True,False,True
East hill community club,,,53.193322031919,-105.74727733656,False,True,False,False,False,False,False,False,False,False,False,False
Enchanted Florist,,,53.200959,-105.751084,False,False,False,False,False,False,False,False,False,True,False,False
Esso,,,53.744109768898,-105.27085673502,False,False,False,False,False,False,False,False,True,True,False,True
The Ea Tawlinson Centre,,,53.2022007,-105.7589973,False,False,False,False,False,False,False,False,False,False,False,False
Evergreen Nissan,,,53.174829,-105.736422,False,False,False,False,False,False,False,False,False,False,False,True
École Valois,,,53.2033494,-105.7530705,False,True,False,False,False,False,False,False,False,False,False,False
Embee Diamond Cutters,1203 Central Avenue,S6V 4V9,53.202149384379,-105.75419068336,False,False,True,False,True,False,False,False,False,False,False,False
Esso Food n Fuel,,,52.509421187572,-106.4072061105,False,False,False,False,False,False,False,False,False,False,False,False
Eastend hall,,,53.20051,-105.73212,False,False,False,False,False,False,False,False,False,False,False,False
Eecol Electric,,,53.197124712303,-105.76538287546,False,False,False,False,False,False,False,False,False,True,False,False
Elks hall,,,53.21178,-105.72906,False,False,False,False,False,False,False,False,False,False,False,False
Express Wireless - Bell Authorized Dealer,"801 15th St E, 711",S6V 0C7,53.1990313,-105.7304164,False,False,False,False,False,False,False,False,False,True,False,False
Era Maternity And Baby Boutique,1-1607 2nd Avenue W,S6V 5B7,53.1984424,-105.7600577,False,False,False,False,False,False,False,False,False,True,False,False
East Hill Rink,,,53.193373077777,-105.75093563932,False,True,False,False,False,False,False,False,False,False,False,False
DLC Enterprises,310 3 Street,S0K 4N0,52.323175,-106.096282,False,False,True,False,False,False,False,False,False,False,False,False
Paramount Equipment Services,,,52.317779325333,-106.09786748886,False,True,False,False,False,False,False,False,False,False,False,False
Esso,,,51.924953049355,-107.13391836694,False,False,False,False,False,False,False,False,False,False,False,False
Esso Key Stop Cardlock Davidson,,,51.24764,-105.96584,False,False,False,False,False,False,False,False,True,True,False,True
End Of The Roll,,,51.944774331737,-106.55620073073,False,False,False,False,False,False,False,False,False,True,False,False
Trail's End Guest Ranch,,,50.988038,-105.718712,False,False,False,False,False,False,True,False,False,False,False,False
Mindful Escape Yoga & Wellness,314 Washington Ave,S0G 1A0,51.211077392235,-105.64933910966,False,False,False,False,False,False,False,False,False,False,True,False
Back Home - Elbow Bakery,,,51.122360287161,-106.59285484291,False,False,False,False,False,False,False,False,False,False,False,False
Whitecap Dakota Elementary School,,,51.874557,-106.703839,False,False,False,True,False,False,False,False,False,False,False,False
Borden Art & Eatery,,,52.403586,-107.239377,False,False,False,False,False,False,False,False,True,False,False,False
Ebenezer,,,51.45829,-102.9564,False,False,False,False,False,False,False,False,False,False,False,True
Extra Foods Gas Bar,290 Prince William Dr,S0A 2P0,50.938851655452,-102.80478000641,False,False,False,False,False,False,False,False,True,True,False,True
Hwy 47 (SK) (Grenfell / Estevan Section),,,50.411545,-103.03724,False,False,False,False,False,False,False,False,False,False,False,True
All Weather Roofing & Exterior Inc,33-277 Broadway St E,S3N 3G7,51.21211638,-102.4640998,False,False,True,False,False,False,False,False,False,False,False,False
Day Electric Limited,,,50.4080817,-102.9252106,False,False,False,False,False,False,False,False,False,True,False,False
Unique Expressions,,,50.939106,-102.804858,False,False,True,False,False,False,False,False,False,False,False,False
Caronport Elementary,,,50.45602,-105.81807,False,False,False,True,False,False,False,False,False,False,False,False
The Craft Tea Elevator,,,50.488269406395,-103.4866774235,False,False,False,False,False,False,False,False,False,False,False,False
Esso Station,,,50.423773744721,-103.28561395721,False,False,False,False,False,False,False,False,True,True,False,True
Fort Qu'Appelle Esso,403 Boundary Ave S,S0G 1S0,50.764740815124,-103.79428344917,False,False,False,False,False,False,False,False,True,True,False,True
Echo Lake,,,50.791436,-103.830675,False,False,False,False,False,False,False,False,False,False,True,False
Echo Valley Provincial Park,,,50.541593,-103.877784,False,False,False,False,False,False,False,False,False,False,False,False
Einfeld's Bakery,Birch Avenue,R0E 2C0,50.526734,-103.657044,False,False,False,False,False,False,False,False,True,False,False,False
Echo Valley GM,,,50.761460453308,-103.79756776773,False,False,False,False,False,False,False,False,False,False,False,True
Echo Ridge,,,50.779964992203,-103.79355746815,False,False,False,False,False,False,False,False,False,False,True,False
Esso,Junction 1 & Hwy 56,S0G 2K0,50.528334,-103.67806,False,False,False,False,False,False,False,False,True,True,False,True
Glenavon Esso,,,50.195343,-103.140366,False,False,False,False,False,False,False,False,True,True,False,True
Shop Easy Foods,,,51.550380986323,-107.99166599198,False,False,False,False,False,False,False,False,True,False,False,False
Garden of Eatin,,,51.173272,-103.496004,False,False,False,False,False,False,False,False,True,False,False,False
St Henry's Junior Elementary School,,,50.933133,-102.801905,False,False,False,False,False,False,False,False,False,False,False,False
St. Michael's Elementary School,,,51.210208892822,-102.45286560059,False,False,False,True,False,False,False,False,False,False,False,False
Yorkton Exhibition Grounds,,,51.2138889,-102.4627778,False,False,False,False,False,False,False,False,False,False,False,False
Carmen's Elegance in Flowers,152 3rd Ave W,S0A 2P0,50.9287948,-102.8070719,False,False,False,False,False,False,False,False,False,True,False,False
VisionSense Eyecare,9 Third Ave N,S3N 1C1,51.210564,-102.459959,False,False,False,False,False,True,False,False,False,False,False,False
Ducharme Elementary,,,56.48376511629,-109.436511332,False,False,False,True,False,False,False,False,False,False,False,False
Lakeshore Express,,,56.483807937523,-109.43874641958,False,False,True,False,False,False,False,False,True,True,False,False
abbey eagle inn,,,50.533971,-108.19732,False,False,False,False,False,False,False,False,True,False,False,False
Chinook School Division -Education Center,,,50.274421781588,-107.77014002524,False,False,False,True,False,False,False,False,False,False,False,False
"Turner, Montana Port of Entry",,,48.999521244684,-108.38947310152,False,False,False,False,False,False,False,True,False,False,False,False
Eastend Community Hall,,,49.515762711965,-108.81968937058,False,True,False,False,False,False,False,False,False,False,False,False
Eastend,,,49.512914247849,-108.8321273368,False,False,False,False,False,False,False,True,False,False,False,False
Eastend Tours & Travels,,,49.516398,-108.81981,False,False,False,False,False,False,False,False,False,False,False,True
Eastend,,,49.514410857414,-108.82651160296,False,False,False,False,False,False,False,False,False,False,False,True
Perfect Real Estate SL.,,,49.460927,-109.003418,False,True,False,False,False,False,False,False,False,False,False,False
Harvest Eatery,,,49.648663,-108.40901,False,False,False,False,False,False,False,False,True,False,False,False
Big eagle,,,50.289331312216,-107.87671921233,False,False,False,False,False,False,False,False,False,True,False,False
Ecole Vickers School,,,53.189056644843,-105.70366402245,False,False,False,True,False,False,False,False,False,False,False,False
The Extreme Pita,800 15th St E,S6V 8E6,53.200748081363,-105.73180605114,False,False,False,False,False,False,False,False,True,False,False,False
El Patron Cocina & Bar,2905 Southwest Blvd.,58718,48.324963704484,-101.99223880669,False,False,False,False,False,False,False,False,True,False,False,False
NAPA Auto Parts - Anderson Enterprises Ltd,"1211 HWY 18,HWY 18",S0C 0S0,49.1778926,-101.8017491,False,False,False,False,False,False,False,False,False,False,False,True
highway 5 east,,,48.326997951086,-102.11192547396,False,False,False,False,False,False,True,False,False,False,False,False
Shotz On Eleven,,,50.852037096656,-105.56934066418,False,False,False,False,False,False,False,False,False,False,False,False
Buffalo Pound Provincial Park Trails End Campground,,,50.59670396361,-105.41490764127,False,False,False,False,False,False,True,False,False,False,True,False
Elm View Campground,,,50.594425373203,-105.41617883312,False,False,False,False,False,False,True,False,False,False,True,False
Eldora Beach Association,,,50.86994,-105.107208,False,False,False,False,False,False,True,False,False,False,True,False
EBW Wateringhole,,,50.8699,-105.106084,False,False,False,False,False,False,False,False,False,False,True,False
Buffalo Pound Provincal Park - Elmview Campground,,,50.605227250012,-105.43988508902,False,False,False,False,False,False,True,False,False,False,True,False
"Estlin, Sk",,,50.251382,-104.528398,False,False,True,False,False,False,False,False,False,False,False,False
Enbridge- Rowatt Station,,,50.348509768072,-104.6180347861,False,False,False,False,False,False,False,False,False,False,False,False
Rte 39 (SK) (Estevan / U.S. Border Section),,,49.383657070978,-103.39280439538,False,False,False,False,False,False,False,False,False,False,False,True
Eagle Bay Resort,,,53.7685421,-105.2526323,True,False,False,False,False,False,False,False,False,False,True,False
Econo Lumber,,,53.196268463895,-105.73689567281,False,False,False,False,False,False,False,False,False,True,False,False
East Side,,,53.190044,-105.737334,False,False,False,False,False,False,False,False,False,False,False,False
Esso Snack Shop,,,53.203080186645,-105.70633862986,False,False,False,False,False,False,False,False,True,True,False,True
Earth Spa,,,53.19493,-105.753501,False,False,False,False,False,True,False,False,False,False,False,False
Weight Station Hwy 16 (East Of Saskatoon),,,51.998603093405,-106.34312459226,False,False,False,False,False,False,False,True,False,False,False,False
E-Z Mart,US HWY 2,59526,48.48201206793,-108.75500055641,False,False,False,False,False,False,False,False,True,True,False,True
Early Day Outlaws,,,48.368992,-107.965313,False,False,False,False,False,False,True,False,False,False,False,False
Cypress Hills Eco-Adventures Ltd,Box 176,S0N 1N0,49.661502896508,-109.50605392456,False,False,False,False,False,False,True,False,False,False,False,False
"Ezzies Wholesale, Turner",,,48.845374378682,-108.40556318619,False,False,False,False,False,False,False,False,True,True,False,True
Exxon,108 New York St,28262,48.594818324,-109.232994318,False,False,False,False,False,False,False,False,True,True,False,True
Eagles Club,305 Indiana St,59523,48.592760490127,-109.23096656799,False,False,False,False,False,False,False,False,True,False,False,False
Eagles Bowling Alley,305 Indiana Street,59523,48.59261856746,-109.23096656799,False,False,False,False,False,False,False,False,False,False,True,False
Elks Community Hall,,,53.630322020428,-109.20001861193,False,True,False,False,False,False,False,False,False,False,False,False
Gold Eagle Lodge,,,52.459992,-107.387548,True,False,False,False,False,False,False,False,False,False,False,False
3k Ecology Pit,,,53.375580876907,-109.17202420434,False,False,True,False,False,False,False,False,False,False,False,False
Coffee Encounters East,,,50.395295405772,-105.51882322202,False,False,False,False,False,False,False,False,True,False,False,False
Mike Ellergodt Mortgage Associate,111 Main St N,S6H 0V9,50.3907777,-105.5345744,True,False,False,False,False,False,False,False,False,False,False,False
E-1 Towing,1715 US Highway 2 E,59501,48.553114872113,-109.65865552425,False,False,False,False,False,False,False,False,False,False,False,True
E-1 Towing & Auto Repair,1715 US Highway 2 E,59501,48.56,-109.73,False,False,False,False,False,False,False,False,False,False,False,False
Exxon,136 1st St W,59501,48.553963334449,-109.68623789515,False,False,False,False,False,False,False,False,True,True,False,True
Evergreen RV Park,,,48.50894178497,-109.78873323701,False,False,False,False,False,False,True,False,False,False,True,False
Arrow Equipment Inc.,48 Pacific Ave,S0N 1N0,49.908475,-109.474462,False,False,False,False,False,False,False,False,True,True,False,True
"US Customs & Border Protection, Opheim Port of Entry",6071 Montana 24,59250,48.998501,-106.380274,False,False,False,False,False,False,False,True,False,False,False,False
Edpeyaca Fine Dining,520 W Railroad Ave,59254,48.775834108173,-104.56753849983,False,False,False,False,False,False,False,False,True,False,False,False
Elks Lodge,Hazel St,59254,48.781591333333,-104.56136186667,False,False,False,False,False,False,False,False,False,True,False,False
"Farm Equipment Sales, Inc.","804 Ave,East 1st",59254,48.7706525,-104.5443366,False,False,False,False,False,False,False,False,False,True,False,False
Titan Clean Energy Projects,501 Crossford Ave,S0G 0V0,51.045516,-105.8173046,False,False,False,False,False,False,True,False,False,False,False,False
Raymore Esso,,,51.409889321455,-104.53801641628,False,False,False,False,False,False,False,False,True,True,False,True
High Country Estates,,,50.778923836542,-104.87414348653,False,False,True,False,False,False,False,False,False,False,False,False
Craven Esso,,,50.708971329348,-104.81367643165,False,False,False,False,False,False,False,False,False,False,False,False
Earl Grey Pub,117 Main Street,S0G 1J0,50.93659,-104.7112,False,False,False,False,False,False,False,False,True,False,False,False
Every Little Thing,,,51.070272,-104.953616,False,True,False,False,False,False,False,False,False,False,False,False
Regina Beach Esso,,,50.790978491896,-104.98572998941,False,False,False,False,False,False,False,False,True,True,False,True
Pip's ESSO,101 Main ST,S0K 4T0,51.672199679061,-105.4692486349,False,False,False,False,False,False,False,False,False,False,False,False
Hottest Bus Ever,,,50.508391688202,-104.13937317471,False,False,False,False,False,False,False,False,False,False,False,True
Ocean Man Education Centre,,,49.835029,-103.017348,False,False,False,True,False,False,False,False,False,False,False,False
"City Of Estevan, Sask.",,,49.148088346002,-102.99844569704,False,False,False,False,False,False,False,True,False,False,False,False
Cut Knife Elementary School,,,52.745700281784,-109.01700213599,False,False,False,True,False,False,False,False,False,False,False,False
Visions Electronics - Bell Authorized Dealer,2731 Faithful Ave,S7K 7C3,52.172095936341,-106.66562005877,False,False,False,False,False,False,False,False,False,True,False,False
Next Level Game Exchange,202 Primrose Drive Unit 9,S7K 6Y6,52.171326080539,-106.63398742676,False,True,False,False,False,False,False,False,False,False,True,False
Foxy's Lounge & Eatery Ltd,3-821 Central Ave,S7N 2G7,52.137473681919,-106.59824558954,False,False,False,False,False,False,False,False,True,False,False,False
SpEd Room,,,52.763245350119,-108.71557462269,False,False,True,False,False,False,False,False,False,False,False,False
Queen Elizabeth Power Station,,,52.095054388046,-106.70405745506,True,False,False,False,False,False,False,False,False,False,False,False
Water Park Estates,,,51.955942,-106.480344,False,False,True,False,False,False,False,False,False,False,False,False
Lanigan Esso,,,51.845412723812,-105.03323184191,False,False,False,False,False,False,False,False,False,False,False,False
Elite Camp,,,51.855002,-105.031041,False,False,True,False,False,False,False,False,False,False,False,False
Elstow,,,51.98337,-106.06789,False,False,False,False,False,False,False,True,False,False,False,False
Melron excavating,,,51.669612,-105.452128,False,False,False,False,False,False,False,False,False,True,False,False
Watrous Electronics,105 2nd Avenue E,S0K 4T0,51.672322,-105.466999,False,False,True,False,False,False,False,False,False,False,False,False
South Country Equipment,Highway #6 and Highway #22,S0G 4P0,50.93582273186,-104.4960308075,False,False,False,False,False,False,False,False,False,False,False,True
South Country Equipment,Highway # 6,S0A 3J0,51.408187,-104.5380486,False,False,False,False,False,False,False,False,False,True,False,False
South Country Equipment,Highway # 6,S0A 3J0,51.408174222469,-104.53806638718,False,False,False,False,False,False,False,False,False,False,False,True
Watrous Elementary School,,,51.675570001514,-105.46166399848,False,False,False,False,False,False,False,False,False,False,False,False
Deb's Food Emporium and STC Bus Depot,,,51.629688633544,-106.4377688768,False,False,False,False,False,False,False,False,False,True,False,False
camp easter seal,,,51.721694946289,-105.45787811279,False,False,False,False,False,False,True,False,False,False,True,False
Midnight Sun Estates,7 oasis lane,S7C 0A5,51.8351749,-106.403225,True,False,True,False,False,False,False,False,False,False,False,False
Echo Valley Provincial Park,,,50.789948679531,-103.88547149776,False,False,False,False,False,False,True,False,False,False,True,False
Aspen Campground - Echo Valley Provincial Park,,,50.782132522024,-103.88599799062,False,False,False,False,False,False,True,False,False,False,True,False
Stobart Elementary School,,,52.80926,-106.22988,False,False,False,False,False,False,False,False,False,False,False,False
Canalta Hotel Esterhazy,1301 Park Ave,S0A 0X0,50.653223652233,-102.05701655176,True,False,False,False,False,False,False,False,False,False,False,False
Westview Elementary School,,,49.1390842,-102.9914807,False,False,False,False,False,False,False,False,False,False,False,False
Sears Estevan,1216 4th Street,S4A 2L6,49.140000345648,-102.99433708191,False,False,False,False,False,False,False,False,False,True,False,False
Auto Electric Service,1115-5th Street,S4A 0Z3,49.141160309225,-102.99279412736,False,False,False,False,False,False,False,False,False,False,False,True
Estevan Cardboard Recycling Centre,,,49.141367273785,-102.99049243286,False,False,False,False,False,False,False,True,False,False,False,False
Exhale Massage Clinic & Day Spa,,,49.140777,-102.996377,False,False,False,False,False,True,False,False,False,False,False,False
Estevan Public Library,,,49.142429917132,-102.98918801511,False,False,False,False,False,False,False,True,False,False,False,False
Estevan Rentals,718 3rd St,S4A 0P7,49.136659215861,-102.98721313477,False,False,True,False,False,False,False,False,False,False,False,False
Exhale,,,49.141064,-102.996724,False,False,False,False,False,False,False,False,False,True,False,False
Estevan overhead door,,,49.143067,-102.993689,False,False,True,False,True,False,False,False,False,False,False,False
Estevan Post Office,,,49.142840356537,-102.99584235161,False,False,False,False,False,False,False,True,False,False,False,False
Estevan Massage Therapy,,,49.140734,-102.998505,False,False,False,False,False,False,False,False,False,True,False,False
New Year's Eve Estevan Bruins,,,49.1440531,-102.9912527,False,True,False,False,False,False,False,False,False,False,False,False
Century 21 Border Real Estate Service,1339 4th St,S4A 0X1,49.141856,-102.998697,True,False,True,False,False,False,False,False,False,False,False,False
Redhead Equipment Ltd.,"Highway 39 West,Box 910",S4A 2A7,49.1361925,-102.9836823,False,False,False,False,False,False,False,False,False,True,False,False
City Of Estevan Yard,,,49.13262606688,-102.99177142842,True,False,False,False,False,False,False,False,False,False,False,False
Days Inn Estevan,,,49.145478093767,-102.99374660715,True,False,False,False,False,False,False,False,False,False,False,False
United Way Estevan,,,49.145506508097,-102.99488229351,False,False,True,False,False,False,False,False,False,False,False,False
Estevan Laser Health Clinic,,,49.142584,-103.000522,False,False,False,False,False,True,False,False,False,True,False,False
7-Eleven,537 4th Street,S4A 0V2,49.136003025647,-102.98204342834,False,False,True,False,False,False,False,False,True,True,False,False
Vizyon Eps,,,49.134761810303,-102.98286437988,True,False,False,False,False,False,False,False,False,False,False,False
South East Eyecare,4-102 Souris Ave,S4A 1J3,49.147421,-102.991739,False,False,False,False,False,True,False,False,False,False,False,False
EBs,,,49.147675262419,-102.99217161388,False,False,False,False,False,False,False,False,True,False,False,False
Estevan Bowl,,,49.147748,-102.992295,False,False,False,False,False,False,False,False,False,False,True,False
Estevan humane sociey,,,49.149388883464,-102.98757470026,False,False,False,False,False,True,False,False,False,False,False,False
Sherwood Co-Op (Emerald Park),,,50.446884436932,-104.3912749071,False,False,False,False,False,False,False,False,True,True,False,True
Esso Gas Station,,,50.445659735037,-104.40899878425,False,False,False,False,False,False,False,False,True,True,False,True
Eastside,,,50.436945712365,-104.53498470399,False,False,False,False,False,False,False,False,False,False,False,False
Emerald park convenience store,,,50.437963448979,-104.38335173809,False,False,True,False,False,False,False,False,True,True,False,False
Emerald Park Homes,76 Great Plains Rd.,S4L 1C3,50.445499946735,-104.38703259227,False,False,True,False,False,False,False,False,False,False,False,False
Redvers Esso,,,49.576409410575,-101.69936240277,False,False,False,False,False,False,False,False,False,False,False,False
Standing Buffalo Elementary School,Box 248,S0G 1S0,50.802401,-103.89552,False,False,False,False,False,False,False,False,False,False,False,False
Valleyview Campground-Echo Valley Provincial Park,,,50.776428436829,-103.79710687088,False,False,False,False,False,False,True,False,False,False,True,False
Enseco Energy Services,,,48.288705891194,-101.29372079912,False,False,False,False,False,False,False,False,True,True,False,True
Hwy 39 (Estevan / US Border Section),,,48.999028442729,-102.56052196026,False,False,False,False,False,False,False,False,False,False,False,False
Carson Energy Services Ltd.,,,49.377752345217,-102.76696861095,False,False,True,False,False,False,False,False,False,False,False,False
Port Of Entry - Westhope,,,48.99805466,-101.01712844,False,False,False,False,False,False,False,True,False,False,False,False
Minot AFB Education Center,,,48.41924856377,-101.32415523671,False,False,False,True,False,False,False,False,False,False,False,False
